"CODEST";"FECHA";"HORA";"DPV";"DVMED";"HRMAXABS";"HRMAX";"HRMED";"HRMINABS";"HRMIN";"PRECMAX";"PREC";"DEWPT";"RADACU";"RADMAX";"RADMED";"RRMAX";"RRMED";"RVIENTO";"TMAXABS";"TMAX";"TMED";"TMINABS";"TMIN";"VVMAX";"VVMED";
"CA12";"15/01/21";"12:00";"1,245";"196,16";"";"40,33";"35,14";"";"30,96";"";"0";"1,346";"1,977";"565,3";"558,48";"";"";"3,4128";"";"17,58";"16,85";"";"15,95";"2,94";",948"
"CA12";"15/01/21";"13:00";"1,314";"160,29";"";"37,52";"33,86";"";"31,65";"";"0";"1,32";"1,816";"546,1";"513,08";"";"";"5,0112";"";"17,8";"17,4";"";"16,8";"3,43";"1,392"
"CA12";"15/01/21";"14:00";"1,222";"185,28";"";"41,72";"36,51";"";"32,65";"";"0";"1,908";"1,454";"473,7";"411,12";"";"";"6,8256";"";"17,4";"16,9";"";"16,39";"3,724";"1,896"
"CA12";"15/01/21";"15:00";"1,111";"180,67";"";"42,45";"40,74";"";"38,19";"";"0";"3,115";",899";"337,6";"254,07";"";"";"5,8428";"";"16,8";"16,49";"";"16,13";"3,528";"1,623"
"CA12";"15/01/21";"16:00";",947";"179,9";"";"53,41";"45,23";"";"39,12";"";"0";"3,302";",313";"169,6";"88,22";"";"";"2,8476";"";"16,4";"15,14";"";"13,54";"3,136";",791"
"CA12";"15/01/21";"17:00";",622";"225,27";"";"59,83";"57,41";"";"53,41";"";"0";"4,418";",003";"9,85";",88";"";"";"1,9188";"";"13,64";"12,61";"";"12,01";"3,136";",533"
"CA12";"15/01/21";"18:00";",438";"334,1";"";"70,2";"64,78";"";"51,97";"";"0";"3,747";"0";"0";"0";"";"";",99";"";"12,01";"10,1";"";"9,03";"3,136";",275"
"CA12";"15/01/21";"19:00";",749";"336,78";"";"51,97";"43,47";"";"36,58";"";"0";"-,883";"0";"0";"0";"";"";"8,0388";"";"12,08";"11,11";"";"9,81";"5,586";"2,233"
"CA12";"15/01/21";"20:00";",698";"300,61";"";"47,44";"43,82";"";"39,62";"";"0";"-1,606";"0";"0";"0";"";"";"3,3804";"";"11,08";"10,16";"";"9,44";"4,41";",939"
"CA12";"15/01/21";"21:00";",819";"283,73";"";"43,16";"36,71";"";"34,61";"";"0";"-3,434";"0";"0";"0";"";"";"6,8724";"";"11,31";"10,79";"";"10,01";"6,37";"1,909"
"CA12";"15/01/21";"22:00";",865";"300,18";"";"38,02";"34,68";"";"33,04";"";"0";"-3,886";"0";"0";"0";"";"";"12,6504";"";"11,61";"11,13";"";"10,68";"8,82";"3,514"
"CA12";"15/01/21";"23:00";",803";"279,14";"";"39,25";"36,04";"";"34,11";"";"0";"-4,084";"0";"0";"0";"";"";"7,092";"";"11,01";"10,33";"";"9,67";"5,88";"1,97"
"CA12";"16/01/21";"00:00";",69";"288,43";"";"43,93";"41,31";"";"39,08";"";"0";"-3,131";"0";"0";"0";"";"";"6,5016";"";"9,87";"9,36";"";"8,81";"4,41";"1,806"
"CA12";"16/01/21";"01:00";",602";"323,72";"";"48,91";"46,26";"";"40,69";"";"0";"-2,28";"0";"0";"0";"";"";"7,8084";"";"9,27";"8,62";"";"8,14";"5,39";"2,169"
"CA12";"16/01/21";"02:00";",574";"352,39";"";"52,09";"47,35";"";"41,17";"";"0";"-2,354";"0";"0";"0";"";"";"3,6576";"";"9,39";"8,22";"";"7,21";"4,802";"1,016"
"CA12";"16/01/21";"03:00";",729";"327,84";"";"44,64";"40,65";"";"37,86";"";"0";"-2,787";"0";"0";"0";"";"";"13,4964";"";"10,59";"9,98";"";"8,89";"7,64";"3,749"
"CA12";"16/01/21";"04:00";",56";"327,99";"";"54,05";"49,57";"";"43,4";"";"0";"-1,5";"0";"0";"0";"";"";"9,1476";"";"9,68";"8,47";"";"7,67";"5,194";"2,541"
"CA12";"16/01/21";"05:00";",455";"325,25";"";"60,31";"55,25";"";"50,88";"";"0";"-1,194";"0";"0";"0";"";"";"6,048";"";"8,14";"7,19";"";"6,175";"3,43";"1,68"
"CA12";"16/01/21";"06:00";",404";"322,96";"";"63,93";"58,19";"";"55,44";"";"0";"-1,195";"0";"0";"0";"";"";"6,6816";"";"7,12";"6,44";"";"5,213";"4,116";"1,856"
"CA12";"16/01/21";"07:00";",447";"328,63";"";"62,86";"55,43";"";"53,4";"";"0";"-1,324";",063";"62,39";"17,97";"";"";"10,3788";"";"7,45";"7";"";"5,781";"5,586";"2,883"
"CA12";"16/01/21";"08:00";",488";"316,46";"";"56,83";"54,75";"";"52,66";"";"0";"-,474";",6";"260";"169,43";"";"";"8,8056";"";"9,13";"8,08";"";"7,22";"5,586";"2,446"
"CA12";"16/01/21";"09:00";",659";"323,97";"";"55,11";"48,31";"";"41,46";"";"0";",005";"1,201";"411,9";"339,18";"";"";"10,188";"";"11,81";"10,49";"";"9,13";"5,292";"2,83"
"CA12";"16/01/21";"10:00";",894";"330,77";"";"45,26";"40,39";"";"35,74";"";"0";"-,156";"1,645";"512,2";"465,18";"";"";"9,6444";"";"13,86";"13";"";"11,81";"4,704";"2,679"
"CA12";"16/01/21";"11:00";",943";"4,81";"";"45,34";"41,92";"";"38,24";"";"0";"1,489";"1,917";"560,2";"541,43";"";"";"6,5736";"";"14,78";"14,25";"";"13,66";"4,018";"1,826"
"CA12";"16/01/21";"12:00";",941";"23,8";"";"47,61";"43,91";"";"40,87";"";"0";"2,59";"1,961";"561,6";"553,9";"";"";"5,292";"";"15,05";"14,75";"";"14,28";"3,724";"1,47"
"CA12";"16/01/21";"13:00";",939";"87,18";"";"48,71";"45";"";"43,06";"";"0";"3,198";"1,791";"542,4";"505,85";"";"";"3,2112";"";"15,47";"15,03";"";"14,61";"2,842";",892"
"CA12";"16/01/21";"14:00";",979";"109,51";"";"48,49";"43,88";"";"40,79";"";"0";"3,127";"1,416";"462,5";"400,07";"";"";"3,4164";"";"15,96";"15,35";"";"14,9";"3,822";",949"
"CA12";"16/01/21";"15:00";",939";"139,54";"";"48,22";"45,63";"";"42,95";"";"0";"3,545";",879";"333,1";"248,48";"";"";"2,5308";"";"15,59";"15,2";"";"14,93";"2,94";",703"
"CA12";"16/01/21";"16:00";",731";"180,59";"";"57,08";"54,06";"";"47,86";"";"0";"4,757";",297";"168";"83,73";"";"";"1,5264";"";"14,96";"13,9";"";"12,64";"3,43";",424"
"CA12";"16/01/21";"17:00";",493";"191,64";"";"68,81";"62,95";"";"57,08";"";"0";"4,321";",003";"12,25";",85";"";"";",0324";"";"12,64";"11,12";"";"9,98";"1,862";",009"
"CA12";"16/01/21";"18:00";",36";"210,5";"";"72,5";"70,69";"";"68,81";"";"0";"4,936";"0";"0";"0";"";"";",0216";"";"10,22";"10";"";"9,71";"1,078";",006"
"CA12";"16/01/21";"19:00";",274";"";"";"79,4";"75,52";"";"72,3";"";"0";"4,473";"0";"0";"0";"";"";"0";"";"9,84";"8,55";"";"7,08";"0";"0"
"CA12";"16/01/21";"20:00";",177";"286,7";"";"83,8";"82,27";"";"79,4";"";"0";"4,141";"0";"0";"0";"";"";",0036";"";"7,22";"6,95";"";"6,683";",588";",001"
"CA12";"16/01/21";"21:00";",167";"284,98";"";"84,2";"83,68";"";"83,3";"";"0";"4,767";"0";"0";"0";"";"";"1,1952";"";"7,56";"7,34";"";"6,917";"1,47";",332"
"CA12";"16/01/21";"22:00";",164";"282,08";"";"84,7";"83,88";"";"83,4";"";"0";"4,721";"0";"0";"0";"";"";",4392";"";"7,65";"7,25";"";"6,851";"1,862";",122"
"CA12";"16/01/21";"23:00";",149";"290,52";"";"85,7";"84,95";"";"84,4";"";"0";"4,498";"0";"0";"0";"";"";"2,5704";"";"7,19";"6,84";"";"6,249";"2,744";",714"
"CA12";"17/01/21";"00:00";",163";"286,43";"";"84,4";"83,63";"";"83,1";"";"0";"4,317";"0";"0";"0";"";"";"4,662";"";"7,19";"6,89";"";"6,516";"2,744";"1,295"
"CA12";"17/01/21";"01:00";",159";"285,51";"";"84,3";"83,6";"";"83,1";"";"0";"3,96";"0";"0";"0";"";"";"2,1168";"";"6,683";"6,53";"";"6,249";"2,058";",588"
"CA12";"17/01/21";"02:00";",168";"287,32";"";"83,5";"82,68";"";"81,6";"";"0";"3,763";"0";"0";"0";"";"";"3,708";"";"6,62";"6,49";"";"6,357";"3,234";"1,03"
"CA12";"17/01/21";"03:00";",172";"282,9";"";"82,1";"81,77";"";"81,4";"";"0";"3,225";"0";"0";"0";"";"";"4,8816";"";"6,455";"6,1";"";"5,651";"2,842";"1,356"
"CA12";"17/01/21";"04:00";",187";"284,31";"";"81,7";"79,47";"";"77,4";"";"0";"2,32";"0";"0";"0";"";"";"3,7188";"";"5,786";"5,59";"";"5,424";"2,744";"1,033"
"CA12";"17/01/21";"05:00";",199";"273,7";"";"78,5";"77,97";"";"77,1";"";"0";"1,925";"0";"0";"0";"";"";"3,4236";"";"5,696";"5,46";"";"5,061";"2,45";",951"
"CA12";"17/01/21";"06:00";",206";"279,9";"";"78,7";"76,78";"";"74,9";"";"0";"1,48";"0";"0";"0";"";"";"5,472";"";"5,429";"5,22";"";"4,961";"3,43";"1,52"
"CA12";"17/01/21";"07:00";",243";"282,33";"";"74,9";"72,92";"";"70,8";"";"0";",924";",081";"86";"22,6";"";"";"5,598";"";"5,897";"5,39";"";"5,028";"3,234";"1,555"
"CA12";"17/01/21";"08:00";",302";"293,57";"";"70,8";"69,8";"";"69,09";"";"0";"1,838";",615";"261,2";"174,03";"";"";"4,6512";"";"8,24";"6,97";"";"5,863";"2,842";"1,292"
"CA12";"17/01/21";"09:00";",408";"311,07";"";"70,4";"66,71";"";"60,95";"";"0";"3,979";"1,201";"411,4";"339,52";"";"";"5,5656";"";"11,47";"9,88";"";"8,17";"2,646";"1,546"
"CA12";"17/01/21";"10:00";",683";"220,43";"";"61,89";"56,23";"";"53,66";"";"0";"4,993";"1,654";"515,9";"467,13";"";"";"3,1788";"";"15,25";"13,55";"";"11,34";"2,548";",883"
"CA12";"17/01/21";"11:00";",818";"194,68";"";"56,41";"54,18";"";"51,78";"";"0";"6,505";"1,929";"561,6";"544,87";"";"";"7,3584";"";"16,15";"15,73";"";"15,12";"5,096";"2,044"
"CA12";"17/01/21";"12:00";",865";"183,95";"";"56,68";"53,19";"";"50,38";"";"0";"6,725";"1,977";"565,3";"558,45";"";"";"8,4816";"";"16,61";"16,26";"";"15,95";"4,508";"2,356"
"CA12";"17/01/21";"13:00";",922";"181,23";"";"53,58";"50,97";"";"48,14";"";"0";"6,363";"1,81";"543,9";"511,3";"";"";"10,0836";"";"16,71";"16,53";"";"16,35";"5,488";"2,801"
"CA12";"17/01/21";"14:00";",861";"182,65";"";"56,25";"53,36";"";"50,34";"";"0";"6,747";"1,447";"469";"408,82";"";"";"10,5048";"";"16,61";"16,23";"";"15,98";"6,076";"2,918"
"CA12";"17/01/21";"15:00";",724";"181,82";"";"61,42";"59,39";"";"56,08";"";"0";"7,817";",906";"341,1";"255,93";"";"";"9,7416";"";"16,08";"15,7";"";"15,28";"5,88";"2,706"
"CA12";"17/01/21";"16:00";",53";"187,92";"";"74";"67,65";"";"61,42";"";"0";"8,367";",222";"154,2";"62,43";"";"";"5,238";"";"15,31";"14,28";"";"12,99";"4,018";"1,455"
"CA12";"17/01/21";"17:00";",347";"204,48";"";"77,7";"76,12";"";"74";"";"0";"8,447";",002";"5,86";",57";"";"";"4,7916";"";"12,99";"12,53";"";"12,01";"2,744";"1,331"
"CA12";"17/01/21";"18:00";",314";"215,07";"";"78,4";"77,37";"";"75,8";"";"0";"8,062";"0";"0";"0";"";"";"5,868";"";"12,12";"11,88";"";"11,66";"3,038";"1,63"
"CA12";"17/01/21";"19:00";",317";"226,52";"";"78,1";"76,57";"";"75,6";"";"0";"7,49";"0";"0";"0";"";"";"5,346";"";"11,86";"11,45";"";"11,1";"3,43";"1,485"
"CA12";"17/01/21";"20:00";",534";"240,41";"";"78,2";"61,05";"";"46,87";"";"0";"4,115";"0";"0";"0";"";"";"3,888";"";"12,64";"11,56";"";"10,04";"3,332";"1,08"
"CA12";"17/01/21";"21:00";",344";"197,4";"";"76,7";"69,47";"";"58,06";"";"0";"3,309";"0";"0";"0";"";"";",0036";"";"10,04";"8,62";"";"7,48";",392";",001"
"CA12";"17/01/21";"22:00";",606";"249,46";"";"78";"53";"";"40,47";"";"0";",931";"0";"0";"0";"";"";"4,9536";"";"11,63";"10,43";"";"7,48";"3,43";"1,376"
"CA12";"17/01/21";"23:00";",843";"278,38";"";"40,83";"36,27";"";"33,64";"";"0";"-3,306";"0";"0";"0";"";"";"7,2288";"";"11,45";"11,13";"";"10,72";"4,802";"2,008"
"CA12";"18/01/21";"00:00";",8";"300,09";"";"43,96";"37,25";"";"34,01";"";"0";"-3,466";"0";"0";"0";"";"";"5,6844";"";"11,11";"10,55";"";"9,51";"3,92";"1,579"
"CA12";"18/01/21";"01:00";",619";"297,21";"";"50,08";"46,15";"";"40,32";"";"0";"-1,973";"0";"0";"0";"";"";"2,9016";"";"9,64";"9";"";"8,51";"2,94";",806"
"CA12";"18/01/21";"02:00";",625";"239,3";"";"49,01";"44,99";"";"40,32";"";"0";"-2,475";"0";"0";"0";"";"";"1,2348";"";"9,71";"8,83";"";"8,01";"1,764";",343"
"CA12";"18/01/21";"03:00";",444";"";"";"63,73";"55,3";"";"40,3";"";"0";"-1,872";"0";"0";"0";"";"";"0";"";"9,62";"6,58";"";"5,046";"0";"0"
"CA12";"18/01/21";"04:00";",273";"";"";"70,5";"67,72";"";"63,73";"";"0";"-,91";"0";"0";"0";"";"";"0";"";"5,046";"4,54";"";"4,158";"0";"0"
"CA12";"18/01/21";"05:00";",215";"";"";"76,4";"73,17";"";"70,2";"";"0";"-,562";"0";"0";"0";"";"";"0";"";"4,192";"3,8";"";"3,232";"0";"0"
"CA12";"18/01/21";"06:00";",193";"301,6";"";"78";"76,32";"";"73,7";"";"0";",205";"0";"0";"0";"";"";",414";"";"5,21";"3,99";"";"3,402";"1,47";",115"
"CA12";"18/01/21";"07:00";",248";"298,5";"";"73,7";"71,82";"";"71";"";"0";",501";",059";"58,68";"16,63";"";"";",0468";"";"5,544";"5,16";"";"4,906";",98";",013"
"CA12";"18/01/21";"08:00";",329";"297,15";"";"72,4";"67,58";"";"60,42";"";"0";"1,38";",456";"204,8";"129,02";"";"";",8028";"";"8,99";"7";"";"5,097";"2,45";",223"
"CA12";"18/01/21";"09:00";",588";"279,31";"";"60,59";"55,01";"";"51,79";"";"0";"2,172";",948";"372";"267,93";"";"";",7164";"";"12,38";"10,87";"";"8,99";"1,862";",199"
"CA12";"18/01/21";"10:00";",762";"310,65";"";"54,72";"51,75";"";"48,35";"";"0";"4,028";"1,561";"508";"441,07";"";"";"2,7864";"";"15,39";"13,78";"";"12,38";"2,058";",774"
"CA12";"18/01/21";"11:00";",954";"86,16";"";"51,73";"48,19";"";"44,27";"";"0";"5,246";"1,884";"560,1";"532,35";"";"";"2,8224";"";"16,68";"16,21";"";"15,25";"2,94";",784"
"CA12";"18/01/21";"12:00";",91";"70,69";"";"53";"50,67";"";"48,33";"";"0";"6,004";"1,982";"566,3";"560,28";"";"";"7,4844";"";"16,6";"16,24";"";"15,83";"4,802";"2,079"
"CA12";"18/01/21";"13:00";",841";"73,01";"";"57,54";"53,25";"";"50,86";"";"0";"6,347";"1,825";"547,7";"515,38";"";"";"7,974";"";"16,17";"15,83";"";"15,47";"4,9";"2,215"
"CA12";"18/01/21";"14:00";",781";"72,43";"";"57,87";"55,75";"";"53,27";"";"0";"6,752";"1,461";"472,1";"412,92";"";"";"8,352";"";"15,84";"15,55";"";"15,1";"4,998";"2,32"
"CA12";"18/01/21";"15:00";",769";"79,11";"";"57,98";"55,38";"";"53,63";"";"0";"6,294";",919";"343,7";"259,55";"";"";"6,2964";"";"15,47";"15,16";"";"14,57";"4,802";"1,749"
"CA12";"18/01/21";"16:00";",628";"76,1";"";"64,75";"61,17";"";"57,98";"";"0";"6,801";",326";"174,4";"92,23";"";"";"1,8864";"";"14,81";"14,17";"";"13,21";"2,744";",524"
"CA12";"18/01/21";"17:00";",427";"";"";"73,8";"69,19";"";"64,72";"";"0";"6,281";",008";"19,97";"2,36";"";"";"0";"";"13,21";"11,75";"";"10,34";"0";"0"
"CA12";"18/01/21";"18:00";",266";"";"";"81,4";"77,72";"";"73,8";"";"0";"5,846";"0";"0";"0";"";"";"0";"";"10,34";"9,54";"";"8,94";"0";"0"
"CA12";"18/01/21";"19:00";",193";"319,9";"";"84,7";"82,57";"";"80,7";"";"0";"5,634";"0";"0";"0";"";"";",1944";"";"9,24";"8,42";"";"7,71";"1,568";",054"
"CA12";"18/01/21";"20:00";",155";"";"";"85,9";"85,02";"";"84,1";"";"0";"5,122";"0";"0";"0";"";"";"0";"";"7,88";"7,47";"";"6,85";"0";"0"
"CA12";"18/01/21";"21:00";",128";"298,7";"";"87,8";"86,73";"";"85,6";"";"0";"4,434";"0";"0";"0";"";"";"0";"";"6,917";"6,48";"";"6,082";",196";"0"
"CA12";"18/01/21";"22:00";",115";"";"";"88,6";"87,68";"";"87";"";"0";"4,051";"0";"0";"0";"";"";"0";"";"6,483";"5,93";"";"5,419";",098";"0"
"CA12";"18/01/21";"23:00";",101";"309,35";"";"89,2";"88,73";"";"88,2";"";"0";"3,699";"0";"0";"0";"";"";"1,3176";"";"5,529";"5,4";"";"5,161";"1,764";",366"
"CA12";"19/01/21";"00:00";",098";"";"";"89,7";"89,27";"";"88,8";"";"0";"4,101";"0";"0";"0";"";"";"0";"";"6,198";"5,72";"";"5,361";"0";"0"
"CA12";"19/01/21";"01:00";",092";"";"";"90,9";"89,53";"";"88,1";"";"0";"3,546";"0";"0";"0";"";"";"0";"";"6,198";"5,12";"";"4,225";"0";"0"
"CA12";"19/01/21";"02:00";",084";"";"";"91,1";"90,35";"";"89,7";"";"0";"3,462";"0";"0";"0";"";"";"0";"";"5,362";"4,9";"";"4,359";"0";"0"
"CA12";"19/01/21";"03:00";",079";"";"";"91,2";"90,82";"";"90,1";"";"0";"3,403";"0";",267";",15";"";"";"0";"";"5,496";"4,77";"";"4,292";"0";"0"
"CA12";"19/01/21";"04:00";",09";"276,28";"";"91,3";"90,47";"";"89,8";"";"0";"4,717";"0";",667";",06";"";"";"3,9636";"";"6,553";"6,16";"";"5,496";"2,744";"1,101"
"CA12";"19/01/21";"05:00";",094";"292,69";"";"90,1";"89,78";"";"89,5";"";",2";"4,207";"0";"0";"0";"";"";"2,6172";"";"6,383";"5,75";"";"4,979";"2,94";",727"
"CA12";"19/01/21";"06:00";",083";"301,3";"";"91,1";"90,27";"";"89,8";"";"0";"3,158";"0";"0";"0";"";"";",8856";"";"5,246";"4,61";"";"3,821";"1,96";",246"
"CA12";"19/01/21";"07:00";",074";"281,5";"";"91,4";"91,1";"";"90,8";"";"0";"2,998";",081";"79,5";"22,97";"";"";"2,7";"";"4,626";"4,32";"";"3,922";"2,352";",75"
"CA12";"19/01/21";"08:00";",083";"297,7";"";"91,4";"90,93";"";"89,9";"";"0";"4,292";",58";"251,2";"163,85";"";"";"3,9528";"";"6,877";"5,65";"";"4,593";"2,548";"1,098"
"CA12";"19/01/21";"09:00";",132";"296,4";"";"90,2";"87,88";"";"85";"";"0";"6,245";",971";"338";"274,7";"";"";"1,7892";"";"9,15";"8,13";"";"6,877";"1,96";",497"
"CA12";"19/01/21";"10:00";",216";"315,88";"";"85,6";"82,88";"";"79";"";"0";"7,556";"1,405";"612,4";"396,97";"";"";",864";"";"11,9";"10,34";"";"9,01";"1,862";",24"
"CA12";"19/01/21";"11:00";",36";"171,14";"";"79,7";"75,53";"";"72,7";"";"0";"8,465";"1,124";"481";"317,27";"";"";",3636";"";"13,23";"12,68";"";"11,83";"1,372";",101"
"CA12";"19/01/21";"12:00";",53";"232,33";"";"73,6";"68,53";"";"61,75";"";"0";"8,945";"1,954";"660,8";"551,52";"";"";"2,1672";"";"16,02";"14,68";"";"13,1";"3,626";",602"
"CA12";"19/01/21";"13:00";",61";"153,13";"";"67,82";"65,23";"";"62,42";"";"0";"8,967";"1,943";"618,2";"548,95";"";"";"9,7992";"";"15,98";"15,45";"";"14,95";"5,684";"2,722"
"CA12";"19/01/21";"14:00";",546";"167,72";"";"68,46";"67,17";"";"65,75";"";"0";"8,608";"1,469";"480,6";"414,73";"";"";"10,1484";"";"15,05";"14,62";"";"14,35";"6,076";"2,819"
"CA12";"19/01/21";"15:00";",514";"182,98";"";"69,19";"68,23";"";"66,99";"";"0";"8,438";",918";"342,5";"259,43";"";"";"7,4664";"";"14,41";"14,2";"";"14,01";"5,194";"2,074"
"CA12";"19/01/21";"16:00";",457";"190,92";"";"74,6";"70,61";"";"68,06";"";"0";"8,312";",307";"173,9";"86,57";"";"";"4,6548";"";"14,25";"13,54";"";"12,62";"3,724";"1,293"
"CA12";"19/01/21";"17:00";",331";"211,45";"";"78,9";"76,52";"";"74,4";"";"0";"8,073";",003";"9,85";",89";"";"";",5616";"";"12,72";"12,06";"";"11,28";"2,45";",156"
"CA12";"19/01/21";"18:00";",239";"";"";"82,8";"80,87";"";"78,2";"";"0";"7,108";"0";"0";"0";"";"";"0";"";"11,35";"10,24";"";"9,2";"0";"0"
"CA12";"19/01/21";"19:00";",169";"";"";"86,7";"84,82";"";"82,6";"";"0";"6,119";"0";"0";"0";"";"";"0";"";"9,44";"8,52";"";"7,94";"0";"0"
"CA12";"19/01/21";"20:00";",133";"";"";"88,4";"87,32";"";"86,4";"";"0";"5,744";"0";"0";"0";"";"";"0";"";"8,28";"7,71";"";"7,22";"0";"0"
"CA12";"19/01/21";"21:00";",106";"308,1";"";"90,3";"89,12";"";"87,9";"";"0";"4,937";"0";"0";"0";"";"";",018";"";"7,22";"6,6";"";"6,048";",98";",005"
"CA12";"19/01/21";"22:00";",093";"300,51";"";"90,8";"90,12";"";"89,8";"";"0";"4,622";"0";"0";"0";"";"";",648";"";"6,483";"6,12";"";"5,647";"1,372";",18"
"CA12";"19/01/21";"23:00";",083";"";"";"91,2";"90,85";"";"90,3";"";"0";"4,261";"0";"0";"0";"";"";"0";"";"5,949";"5,63";"";"5,381";"0";"0"
"CA12";"20/01/21";"00:00";",08";"";"";"91,6";"91,15";"";"90,9";"";"0";"4,264";"0";"0";"0";"";"";"0";"";"5,95";"5,59";"";"5,116";"0";"0"
"CA12";"20/01/21";"01:00";",072";"";"";"92,2";"91,73";"";"91,4";"";"0";"3,775";"0";"0";"0";"";"";"0";"";"5,294";"5";"";"4,752";"0";"0"
"CA12";"20/01/21";"02:00";",068";"";"";"92,5";"92,02";"";"91,5";"";"0";"3,496";"0";"0";"0";"";"";"0";"";"5,228";"4,67";"";"4,225";"0";"0"
"CA12";"20/01/21";"03:00";",061";"187,1";"";"93,1";"92,55";"";"92,1";"";"0";"2,892";"0";"0";"0";"";"";",036";"";"4,359";"3,99";"";"3,624";"1,372";",01"
"CA12";"20/01/21";"04:00";",059";"";"";"93,1";"92,75";"";"92,2";"";"0";"2,889";"0";"0";"0";"";"";"0";"";"4,594";"3,96";"";"3,156";"0";"0"
"CA12";"20/01/21";"05:00";",054";"299,8";"";"93,6";"93,17";"";"92,9";"";"0";"2,61";"0";"0";"0";"";"";",1476";"";"3,932";"3,61";"";"3,194";"1,176";",041"
"CA12";"20/01/21";"06:00";",053";"302,5";"";"93,5";"93,35";"";"93";"";",2";"2,699";"0";"0";"0";"";"";",4824";"";"3,963";"3,67";"";"3,33";"1,372";",134"
"CA12";"20/01/21";"07:00";",053";"294,5";"";"93,6";"93,43";"";"93,2";"";"0";"2,993";",048";"42,67";"13,34";"";"";",0072";"";"4,225";"3,95";"";"3,558";",784";",002"
"CA12";"20/01/21";"08:00";",058";"";"";"93,6";"93,38";"";"93,1";"";"0";"4,183";",171";"102,9";"48,37";"";"";"0";"";"6,052";"5,16";"";"4,192";"0";"0"
"CA12";"20/01/21";"09:00";",072";"48,55";"";"93,2";"92,85";"";"92,4";"";"0";"5,871";",707";"532,2";"199,5";"";"";",7812";"";"8,07";"6,94";"";"5,985";"1,666";",217"
"CA12";"20/01/21";"10:00";",11";"358,75";"";"92,6";"91,08";"";"88,8";"";"0";"8,597";"1,113";"576,4";"314,18";"";"";"1,71";"";"11,59";"9,98";"";"8,07";"2,058";",475"
"CA12";"20/01/21";"11:00";",225";"256,52";"";"88,8";"84,27";"";"79";"";"0";"9,628";",479";"256,1";"135,15";"";"";"4,5648";"";"12,81";"12,21";"";"11,46";"4,998";"1,268"
"CA12";"20/01/21";"12:00";",337";"235,96";"";"79";"77,28";"";"75,4";"";"0";"8,987";",483";"197,2";"136,72";"";"";"2,2068";"";"13,18";"12,86";"";"12,58";"3,038";",613"
"CA12";"20/01/21";"13:00";",329";"63,52";"";"81,3";"77,88";"";"75,8";"";"0";"9,118";",287";"172,6";"80,98";"";"";"1,6344";"";"13,41";"12,87";"";"11,81";"2,94";",454"
"CA12";"20/01/21";"14:00";",295";"237,42";"";"82,6";"79,82";"";"78,1";"";"0";"9,185";",722";"577,9";"203,77";"";"";"1,0116";"";"12,95";"12,57";"";"11,88";"3,234";",281"
"CA12";"20/01/21";"15:00";",336";"153,86";"";"78,5";"77,25";"";"76,2";"";"0";"8,89";",369";"140,1";"104,37";"";"";",6696";"";"13,18";"12,76";"";"12,43";"2,156";",186"
"CA12";"20/01/21";"16:00";",389";"172,69";"";"77,2";"74,37";"";"73,5";"";"0";"8,77";",212";"101";"59,69";"";"";"3,0132";"";"13,55";"13,22";"";"12,87";"3,332";",837"
"CA12";"20/01/21";"17:00";",345";"259,9";"";"78,8";"76,43";"";"74";"";"0";"8,593";",011";"31,57";"2,98";"";"";",252";"";"13,31";"12,62";"";"12,01";"1,568";",07"
"CA12";"20/01/21";"18:00";",266";"286,38";"";"82";"80,38";"";"78,8";"";"0";"8,213";"0";"0";"0";"";"";",9";"";"12,08";"11,46";"";"10,82";"1,666";",25"
"CA12";"20/01/21";"19:00";",212";"286,48";"";"85,5";"83,47";"";"82";"";"0";"7,925";"0";"0";"0";"";"";",6876";"";"10,99";"10,6";"";"10,29";"1,47";",191"
"CA12";"20/01/21";"20:00";",209";"278,12";"";"85,9";"83,93";"";"79,8";"";"0";"8,243";"0";"0";"0";"";"";"2,088";"";"12,6";"10,84";"";"9,96";"3,038";",58"
"CA12";"20/01/21";"21:00";",357";"233,57";"";"79,8";"76,05";"";"73,8";"";"0";"8,827";"0";"0";"0";"";"";"3,96";"";"13,26";"12,93";"";"12,53";"3,332";"1,1"
"CA12";"20/01/21";"22:00";",403";"211,92";"";"75,7";"73,92";"";"72,8";"";"0";"8,937";"0";"0";"0";"";"";"9,7632";"";"13,89";"13,48";"";"12,93";"6,958";"2,712"
"CA12";"20/01/21";"23:00";",396";"239,8";"";"76";"74,63";"";"73,6";"";"0";"9,225";"0";"0";"0";"";"";"7,614";"";"13,82";"13,63";"";"13,38";"8,72";"2,115"
"CA12";"21/01/21";"00:00";",333";"229,41";"";"79,7";"78,17";"";"75,8";"";"0";"9,558";"0";"0";"0";"";"";"12,2148";"";"13,65";"13,27";"";"12,95";"7,15";"3,393"
"CA12";"21/01/21";"01:00";",292";"219,7";"";"81";"80,25";"";"79,4";"";"0";"9,493";"0";"0";"0";"";"";"8,1864";"";"13,15";"12,8";"";"12,45";"5,782";"2,274"
"CA12";"21/01/21";"02:00";",269";"239,71";"";"83,1";"80,7";"";"79,4";"";"0";"8,698";"0";"0";"0";"";"";"3,5748";"";"12,52";"11,9";"";"10,89";"4,018";",993"
"CA12";"21/01/21";"03:00";",283";"215,02";"";"83,5";"78,97";"";"70,3";"";"0";"7,799";"0";"0";"0";"";"";"2,8188";"";"12,06";"11,32";"";"10,86";"3,136";",783"
